EnsembleGeneName	external_gene_name	MekDD_1_1	Aktmyr_1_2	ARPE19_1_3	RasV12_1_4	T53D4_1_5	MekDD_3_1	Aktmyr_3_2	ARPE19_3_3	RasV12_3_4	T53D4_3_5	RasV12_2_4	T53D4_2_5	MekDD_2_1	Aktmyr_2_2	ARPE19_2_3
ENSG00000183963	SMTN	4263	2650	3431	10254	3352	2313	1570	2871	6482	1886	12617	2875	5523	2959	3716
ENSG00000183971	NPW	19	4	45	23	27	6	2	15	6	15	17	28	13	1	23
ENSG00000183977	PP2D1	7	12	17	4	5	6	11	8	10	2	8	11	12	9	14
ENSG00000183978	COA3	1085	1063	1088	964	1106	807	787	849	835	796	1770	1563	1332	1501	1308
ENSG00000184005	ST6GALNAC3	476	296	109	367	282	282	149	144	233	145	869	361	503	391	193
ENSG00000184007	PTP4A2	11003	9820	8507	8587	8840	7442	7560	7154	7615	6225	12457	11337	10458	12726	9908
ENSG00000184009	ACTG1	195591	318993	336097	177484	276837	133343	170897	173809	144845	149000	276351	433908	240665	514457	374878
ENSG00000184014	DENND5A	4197	5330	5719	2955	4367	2558	2803	2964	2608	2253	3793	5297	4133	5723	5277
ENSG00000184047	DIABLO	20	29	49	22	26	27	20	15	18	18	40	53	34	44	24
ENSG00000184056	VPS33B	86	107	105	94	90	59	50	66	78	56	138	132	120	133	123
ENSG00000184060	ADAP2	32	14	28	15	17	27	8	11	8	13	21	43	57	16	24
ENSG00000184076	UQCR10	2086	2460	2530	1879	1989	1195	1713	1631	1170	1276	3658	3787	2631	3595	3137
ENSG00000184083	FAM120C	484	409	279	497	297	360	278	226	462	263	663	450	598	439	346
ENSG00000184110	EIF3C	533	419	545	549	679	453	438	1215	615	651	947	1144	819	965	899
ENSG00000184113	CLDN5	8	1	2	2	2	0	1	1	4	2	4	5	5	2	0
ENSG00000184117	NIPSNAP1	2560	4483	5299	2190	3044	2329	2244	2650	1655	2210	4139	6508	4273	5763	5588
ENSG00000184144	CNTN2	0	2	2	0	0	0	1	0	1	0	1	0	1	3	0
ENSG00000184154	LRTOMT	91	128	128	78	73	90	70	61	60	90	97	160	115	147	128
ENSG00000184156	KCNQ3	601	130	362	507	213	316	200	297	448	183	940	347	547	241	680
ENSG00000184160	ADRA2C	58	141	29	20	24	30	13	22	19	10	22	14	30	43	31
ENSG00000184162	NR2C2AP	478	273	289	446	488	293	231	288	313	327	597	629	479	423	345
ENSG00000184163	C1QTNF12	13	32	19	10	10	7	10	11	5	11	11	16	14	15	9
ENSG00000184164	CRELD2	736	2024	887	1022	944	668	1150	739	1492	621	1612	1284	873	1901	1206
ENSG00000184178	SCFD2	513	752	587	622	502	337	518	551	461	442	935	949	718	1040	879
ENSG00000184182	UBE2F	278	204	211	247	194	139	155	171	175	123	475	340	316	321	312
ENSG00000184185	KCNJ12	0	2	42	2	10	2	1	8	1	7	5	15	0	6	18
ENSG00000184194	GPR173	246	457	350	207	203	160	149	155	213	139	335	332	270	279	298
ENSG00000184203	PPP1R2	1489	1792	1501	1181	1221	947	958	971	925	756	1537	1627	1525	1726	1507
ENSG00000184205	TSPYL2	555	593	574	718	400	335	329	270	732	210	1151	541	576	739	537
ENSG00000184206	GOLGA6L4	8	10	10	8	9	3	8	8	2	4	2	13	5	15	3
ENSG00000184207	PGP	1249	914	642	1421	1084	794	760	661	825	624	1706	1166	1344	1252	930
ENSG00000184209	SNRNP35	415	575	507	413	440	334	386	383	376	336	669	659	582	683	599
ENSG00000184216	IRAK1	11119	8509	10078	10730	12552	9898	10708	12871	10623	10953	20829	18744	14577	17774	16724
ENSG00000184220	CMSS1	1260	719	476	1410	741	891	946	808	976	793	2264	1247	1559	1263	805
ENSG00000184226	PCDH9	136	272	54	145	66	118	505	57	132	76	252	159	197	411	90
ENSG00000184227	ACOT1	176	373	194	106	278	225	235	193	127	170	182	515	363	561	345
ENSG00000184232	OAF	1312	623	1098	2549	1217	1164	544	1188	2489	1143	4410	2447	2191	941	1717
ENSG00000184254	ALDH1A3	9019	8864	12687	9773	6201	9821	5196	7042	6072	8342	12925	20023	14205	10470	12517
ENSG00000184258	NA	2	15	1	0	1	0	12	2	0	1	2	1	3	6	4
ENSG00000184260	H2AC20	9	4	9	12	10	8	17	3	11	10	12	12	13	8	10
ENSG00000184261	KCNK12	147	38	25	132	15	48	8	13	61	4	124	19	132	10	19
ENSG00000184271	POU6F1	149	262	185	69	264	75	56	73	32	66	87	259	178	219	128
ENSG00000184277	TM2D3	669	896	703	748	662	460	441	448	626	394	943	893	683	846	715
ENSG00000184281	TSSC4	775	691	680	711	872	606	476	600	683	518	1286	1064	1229	1134	864
ENSG00000184304	PRKD1	540	489	636	517	563	358	393	349	432	388	997	941	829	1136	691
ENSG00000184305	CCSER1	0	1	1	9	2	1	1	0	11	0	14	2	0	2	4
ENSG00000184307	ZDHHC23	124	13	54	91	39	79	16	47	104	32	181	77	151	40	83
ENSG00000184343	SRPK3	6	13	7	2	5	3	8	3	7	4	6	15	11	16	3
ENSG00000184347	SLIT3	2953	18486	13742	1623	6564	3411	3974	4852	1395	3570	1516	7622	3283	12355	8044
ENSG00000184349	EFNA5	446	625	362	293	386	286	403	258	265	241	449	403	358	575	388
ENSG00000184357	H1-5	2	2	3	3	1	0	0	1	2	2	5	2	5	3	0
ENSG00000184361	SPATA32	0	8	2	1	1	2	4	1	1	1	2	1	2	5	6
ENSG00000184363	PKP3	40	82	90	48	72	81	76	92	52	79	131	164	103	106	141
ENSG00000184368	MAP7D2	61	1456	274	171	197	90	637	326	183	239	439	630	82	1237	563
ENSG00000184371	CSF1	1057	1878	1038	954	907	1057	1092	419	1675	590	1831	2019	1753	3085	1490
ENSG00000184374	COLEC10	2	4	14	6	3	3	0	4	4	1	8	7	3	5	11
ENSG00000184378	ACTRT3	54	72	120	69	96	69	56	117	96	83	128	163	132	137	199
ENSG00000184381	PLA2G6	120	408	318	85	120	134	111	94	73	89	143	329	197	318	243
ENSG00000184384	MAML2	1259	1531	1545	710	1014	662	902	798	922	661	1212	1735	1309	1766	1352
ENSG00000184402	SS18L1	457	711	531	624	389	282	316	273	390	250	854	649	571	696	502
ENSG00000184408	KCND2	4	3	8	2	4	6	0	3	1	2	2	4	10	4	10
ENSG00000184428	TOP1MT	593	309	560	597	550	400	271	424	326	328	842	863	773	546	662
ENSG00000184432	COPB2	5942	10368	6066	5751	5187	4856	6459	5747	5598	4055	8740	8045	7764	9880	8952
ENSG00000184434	LRRC19	4	0	2	1	1	0	2	2	0	0	1	4	2	7	2
ENSG00000184436	THAP7	760	743	680	787	662	534	474	421	524	501	1290	1084	1044	868	662
ENSG00000184445	KNTC1	3035	2494	1573	3073	1923	1924	2306	1697	2113	1865	3470	4072	3437	3227	2098
ENSG00000184451	CCR10	44	95	90	37	59	36	23	26	22	34	44	70	33	63	46
ENSG00000184459	BPIFC	0	0	1	0	1	0	1	0	2	0	1	4	0	0	0
ENSG00000184465	WDR27	403	402	354	425	232	231	137	189	190	163	403	512	438	410	383
ENSG00000184470	TXNRD2	970	995	965	801	1133	954	691	934	683	897	1369	1908	1542	1653	1480
ENSG00000184481	FOXO4	324	544	750	187	425	379	243	291	212	354	268	766	465	437	633
ENSG00000184486	POU3F2	276	283	267	137	241	293	244	254	60	227	168	385	291	251	397
ENSG00000184489	PTP4A3	85	189	220	29	134	79	77	70	19	71	33	173	101	151	86
ENSG00000184492	FOXD4L1	11	5	15	9	5	2	4	5	7	0	10	8	6	11	24
ENSG00000184497	TMEM255B	165	155	169	118	130	261	192	176	263	163	360	258	378	314	252
ENSG00000184500	PROS1	2553	8488	5143	1635	3640	4433	4350	3553	2160	3142	3455	8511	5522	8539	6502
ENSG00000184508	HDDC3	236	246	246	229	246	141	119	160	129	151	352	352	245	255	197
ENSG00000184515	BEX5	4	4	8	9	5	4	2	3	10	3	16	6	6	5	2
ENSG00000184517	ZFP1	336	419	399	330	283	220	301	249	232	200	521	475	434	534	417
ENSG00000184524	CEND1	7	7	11	26	0	11	11	10	55	12	73	11	13	16	29
ENSG00000184530	C6orf58	6	5	2	2	5	1	4	4	15	4	6	10	4	5	9
ENSG00000184545	DUSP8	407	672	859	243	896	401	301	398	159	483	383	1278	614	924	849
ENSG00000184557	SOCS3	248	239	218	321	141	262	153	126	297	162	436	292	345	222	180
ENSG00000184564	SLITRK6	5	90	4	2	0	1	39	2	2	0	1	0	2	23	0
ENSG00000184574	LPAR5	2	2	1	1	1	1	1	0	0	0	0	1	1	1	2
ENSG00000184575	XPOT	15617	9688	5124	12355	10823	7494	9326	6165	7311	6705	20051	17113	15649	20124	9940
ENSG00000184584	STING1	142	256	465	154	447	229	139	261	324	254	279	892	458	509	553
ENSG00000184588	PDE4B	60	269	26	105	14	60	39	20	147	17	217	49	145	140	55
ENSG00000184599	TAFA3	6	21	23	3	17	4	3	6	11	5	1	11	6	8	24
ENSG00000184602	SNN	1089	2815	2678	485	1752	2249	1415	1857	629	2053	909	5718	2785	3385	3244
ENSG00000184611	KCNH7	2	7	6	0	0	1	5	4	2	1	0	12	4	19	4
ENSG00000184613	NELL2	3	32	4	2	3	6	12	1	2	2	3	3	4	10	6
ENSG00000184619	KRBA2	10	24	15	11	7	18	13	12	6	9	13	13	9	14	12
ENSG00000184634	MED12	1236	1193	1893	1020	1237	1065	814	1136	855	1116	1823	2311	2041	1508	1833
ENSG00000184635	ZNF93	316	385	221	209	270	156	238	134	125	148	319	371	338	383	230
ENSG00000184640	SEPTIN9	12807	22057	24063	9781	18147	12170	13432	14414	7627	13378	14577	28625	16987	29083	25703
ENSG00000184661	CDCA2	1544	1637	988	1704	1166	1046	1717	1477	1051	1170	2164	2124	1998	1947	1536
ENSG00000184672	RALYL	1	0	1	1	2	0	0	3	2	2	3	5	1	3	3
ENSG00000184675	AMER1	150	183	196	124	198	96	101	106	105	90	244	297	209	260	194
ENSG00000184677	ZBTB40	823	682	869	617	691	511	569	526	582	506	1057	1184	1064	1157	1195
ENSG00000184678	H2BC21	44	60	87	46	26	25	37	42	63	21	34	35	35	61	87
ENSG00000184697	CLDN6	5	3	1	5	2	2	4	2	2	0	3	4	1	4	6
ENSG00000184702	SEPTIN5	16	25	13	7	7	12	4	4	1	4	4	8	16	13	10
ENSG00000184708	EIF4ENIF1	994	909	932	781	879	658	618	638	578	589	1226	1314	1305	1151	1128
ENSG00000184709	LRRC26	7	0	3	4	3	8	2	3	2	2	5	4	7	2	2
ENSG00000184719	RNLS	311	421	344	371	234	385	342	307	315	247	685	728	568	884	575
ENSG00000184730	APOBR	0	3	2	0	0	0	3	5	1	0	0	4	8	3	2
ENSG00000184731	FAM110C	588	898	1604	1	880	228	346	458	5	217	2	734	376	700	841
ENSG00000184743	ATL3	4795	5192	3216	3248	3500	3748	3669	3151	2874	2869	3792	3592	3595	5192	3384
ENSG00000184752	NDUFA12	2157	1562	1306	1260	1418	1183	1223	1039	1043	946	2189	2417	2138	2111	1630
ENSG00000184785	SMIM10	338	474	364	220	290	472	421	378	191	420	337	733	506	543	582
ENSG00000184786	TCTE3	50	58	48	42	27	31	32	28	24	21	31	61	54	47	44
ENSG00000184787	UBE2G2	3320	2714	2341	2969	2526	1865	2527	2205	2173	1881	4392	3580	3243	4067	3253
ENSG00000184792	OSBP2	800	714	1801	391	1095	283	300	608	440	460	611	1111	641	886	1439
ENSG00000184828	ZBTB7C	0	54	7	0	2	0	31	1	1	0	1	3	1	32	6
ENSG00000184831	APOO	321	452	247	382	275	277	364	244	292	268	661	565	478	624	397
ENSG00000184838	PRR16	826	665	966	505	500	789	428	558	565	517	830	1095	1429	789	995
ENSG00000184840	TMED9	6577	11754	7812	5246	7331	4114	5395	4992	5979	3652	8000	7537	5778	11673	6956
ENSG00000184857	TMEM186	166	136	140	159	162	161	103	110	149	132	248	229	222	210	187
ENSG00000184863	RBM33	1355	1932	1620	1226	1169	1089	1120	973	951	991	2049	2195	1954	2428	1827
ENSG00000184867	ARMCX2	868	1127	989	1173	671	670	579	736	967	549	2085	1074	1270	1069	1159
ENSG00000184887	BTBD6	1456	821	1119	1254	1327	1281	1053	1080	1106	1125	1977	2082	2019	1467	1630
ENSG00000184897	H1-10	7887	7382	6596	7120	9007	5606	3922	3492	3689	4932	6120	9885	7949	6704	4742
ENSG00000184898	RBM43	209	760	716	214	166	294	406	340	223	185	381	519	367	644	596
ENSG00000184900	SUMO3	5849	5172	5356	5701	4832	4112	4678	5116	3588	4286	7720	8236	7407	7110	7242
ENSG00000184903	IMMP2L	490	553	684	341	481	386	218	312	154	256	379	631	503	577	550
ENSG00000184905	TCEAL2	0	0	1	5	5	3	0	2	4	0	7	2	3	0	0
ENSG00000184908	CLCNKB	1	2	12	0	2	4	1	4	0	2	0	17	8	0	11
ENSG00000184916	JAG2	297	260	238	76	173	127	138	125	58	82	77	120	216	213	161
ENSG00000184922	FMNL1	443	282	319	276	338	181	92	75	104	87	295	229	522	194	211
ENSG00000184923	NUTM2A	11	13	17	2	7	9	8	6	11	7	17	3	17	33	8
ENSG00000184924	PTRHD1	300	379	384	240	255	297	274	231	187	225	331	505	329	386	464
ENSG00000184925	LCN12	9	32	24	1	2	1	2	2	5	2	2	15	2	3	5
ENSG00000184939	ZFP90	1090	2177	2073	860	1138	983	1235	1113	759	945	1726	2657	1835	2763	2382
ENSG00000184949	FAM227A	36	149	79	34	57	19	39	24	29	23	45	84	55	111	55
ENSG00000184956	MUC6	0	7	4	2	1	3	1	0	1	1	0	1	2	6	4
ENSG00000184967	NOC4L	604	454	578	577	765	384	287	396	380	409	893	941	706	715	663
ENSG00000184979	USP18	29	65	39	10	50	21	38	33	18	30	25	65	43	81	42
ENSG00000184983	NDUFA6	1893	1960	1333	1637	1693	1330	1567	1246	1360	1142	2358	2076	1954	2320	1756
ENSG00000184984	CHRM5	2	3	1	0	0	1	1	1	0	1	1	2	1	4	1
ENSG00000184985	SORCS2	58	141	171	65	94	68	47	27	178	14	47	57	36	82	81
ENSG00000184986	TMEM121	238	214	309	194	291	160	70	133	145	144	260	304	271	164	208
ENSG00000184988	TMEM106A	63	205	114	62	109	29	99	72	62	62	115	153	69	202	96
ENSG00000184990	SIVA1	1584	640	722	1146	1221	1249	726	718	803	949	1268	1372	1843	1046	989
ENSG00000184992	BRI3BP	1587	858	718	908	983	1028	673	925	843	906	1039	1240	1345	893	965
ENSG00000184995	IFNE	33	16	28	58	4	9	5	4	31	4	48	5	18	11	23
ENSG00000185000	DGAT1	865	1032	881	805	882	522	537	560	586	550	1229	1134	995	1091	839
ENSG00000185008	ROBO2	0	1	3	0	1	1	1	0	2	0	0	1	0	0	1
